code,event_id,family,primary_particle,escaped_particle,particle_code,kinetic_energy_keV,time_s,dir_x,dir_y,dir_z
MEGAlib,217,mono511_gamma,gamma,PHOTON,1,194.194,4.119148153732e-09,0.81347,-0.45251,-0.36538
MEGAlib,218,mono511_gamma,gamma,PHOTON,1,511.0,4.000912091947e-09,-0.83372,0.21126,-0.51018
MEGAlib,219,mono511_gamma,gamma,PHOTON,1,262.641,4.00108360978e-09,-0.10287,0.84083,0.53144
MEGAlib,221,mono511_gamma,gamma,PHOTON,1,477.631,4.564639128103e-09,-0.73198,0.32888,-0.59669
MEGAlib,222,mono511_gamma,gamma,PHOTON,1,511.0,3.444909001373e-09,-0.96828,0.17124,-0.18196
MEGAlib,223,mono511_gamma,gamma,PHOTON,1,511.0,3.973140420739e-09,-0.83955,0.46958,0.27322
MEGAlib,224,mono511_gamma,gamma,PHOTON,1,511.0,3.850167729413e-09,0.86636,0.22318,-0.44677
MEGAlib,227,mono511_gamma,gamma,PHOTON,1,511.0,4.152101955698e-09,-0.80336,-0.22126,-0.55286
MEGAlib,228,mono511_gamma,gamma,PHOTON,1,511.0,3.704314218129e-09,-0.90047,0.40471,0.15922
MEGAlib,229,mono511_gamma,gamma,PHOTON,1,419.178,3.721549285955e-09,-0.8968,0.43373,-0.08738
MEGAlib,230,mono511_gamma,gamma,PHOTON,1,511.0,3.650932722671e-09,0.35013,0.20657,0.91364
MEGAlib,231,mono511_gamma,gamma,PHOTON,1,356.238,4.476802394677e-09,0.66091,0.74723,0.06953
MEGAlib,232,mono511_gamma,gamma,PHOTON,1,511.0,4.165487752515e-09,-0.44225,-0.40394,0.80078
MEGAlib,233,mono511_gamma,gamma,PHOTON,1,511.0,3.54417177653e-09,0.26358,-0.21151,0.94116
MEGAlib,234,mono511_gamma,gamma,PHOTON,1,511.0,4.069537982623e-09,0.08342,-0.56674,0.81966
MEGAlib,235,mono511_gamma,gamma,PHOTON,1,480.829,4.005014684001e-09,-0.25709,0.49062,-0.83259
MEGAlib,237,mono511_gamma,gamma,PHOTON,1,511.0,4.026483515946e-09,-0.04077,0.55861,-0.82843
MEGAlib,238,mono511_gamma,gamma,PHOTON,1,511.0,3.599543091352e-09,0.04119,-0.92668,-0.37358
MEGAlib,239,mono511_gamma,gamma,PHOTON,1,288.352,4.050193529035e-09,0.15565,-0.53803,-0.82843
MEGAlib,241,mono511_gamma,gamma,PHOTON,1,458.494,4.4515962686e-09,-0.61656,-0.23624,-0.75103
MEGAlib,242,mono511_gamma,gamma,PHOTON,1,511.0,3.673758127886e-09,0.23997,0.90796,-0.34353
MEGAlib,243,mono511_gamma,gamma,PHOTON,1,396.386,4.325549236798e-09,-0.30997,-0.77342,-0.55294
MEGAlib,244,mono511_gamma,gamma,PHOTON,1,511.0,4.214794451408e-09,-0.58794,0.79141,-0.16731
MEGAlib,245,mono511_gamma,gamma,PHOTON,1,511.0,3.700290392177e-09,-0.38508,0.90145,-0.19771
MEGAlib,246,mono511_gamma,gamma,PHOTON,1,511.0,3.375673340464e-09,0.00747,-0.15337,0.98814
MEGAlib,248,mono511_gamma,gamma,PHOTON,1,320.209,3.739326835138e-09,-0.32682,0.31174,-0.89219
MEGAlib,249,mono511_gamma,gamma,PHOTON,1,408.627,4.65335120916e-09,-0.03911,-0.71618,-0.69682
MEGAlib,250,mono511_gamma,gamma,PHOTON,1,438.099,3.398948727721e-09,-0.16908,-0.08477,-0.98195
MEGAlib,251,mono511_gamma,gamma,PHOTON,1,495.498,5.083721155198e-09,0.48135,0.65605,0.58129
MEGAlib,252,mono511_gamma,gamma,PHOTON,1,511.0,4.456297518778e-09,0.39292,-0.53416,-0.74852
MEGAlib,253,mono511_gamma,gamma,PHOTON,1,511.0,5.52121131705e-09,0.60415,-0.55652,0.57034
MEGAlib,254,mono511_gamma,gamma,PHOTON,1,511.0,5.417401183875e-09,-0.57984,0.61573,0.53354
MEGAlib,255,mono511_gamma,gamma,PHOTON,1,386.739,3.964930879063e-09,-0.29058,0.45163,0.84356
MEGAlib,256,mono511_gamma,gamma,PHOTON,1,315.887,3.810024915806e-09,0.11212,-0.46378,0.87883
MEGAlib,257,mono511_gamma,gamma,PHOTON,1,424.533,4.39748981976e-09,-0.75993,-0.35371,0.54534
MEGAlib,258,mono511_gamma,gamma,PHOTON,1,169.022,3.543358377318e-09,-0.03976,0.28568,-0.9575
MEGAlib,259,mono511_gamma,gamma,PHOTON,1,511.0,4.229207420987e-09,-0.38744,-0.78872,0.4773
MEGAlib,260,mono511_gamma,gamma,PHOTON,1,462.649,4.012848565248e-09,-0.83124,0.32108,0.45382
MEGAlib,262,mono511_gamma,gamma,PHOTON,1,511.0,3.679161459635e-09,0.24008,-0.34696,-0.90663
MEGAlib,264,mono511_gamma,gamma,PHOTON,1,511.0,3.380604548769e-09,-0.9867,0.09041,0.13509
MEGAlib,265,mono511_gamma,gamma,PHOTON,1,511.0,3.66783721493e-09,0.90943,-0.40642,-0.08807
MEGAlib,266,mono511_gamma,gamma,PHOTON,1,511.0,4.773638506026e-09,0.43984,0.69876,-0.56416
MEGAlib,267,mono511_gamma,gamma,PHOTON,1,511.0,4.197487994267e-09,0.79468,0.49939,-0.34511
MEGAlib,268,mono511_gamma,gamma,PHOTON,1,269.223,4.632989151697e-09,0.36746,-0.58296,-0.72466
MEGAlib,271,mono511_gamma,gamma,PHOTON,1,179.505,3.940742665221e-09,0.39932,-0.34139,-0.85088
MEGAlib,272,mono511_gamma,gamma,PHOTON,1,380.171,4.187797369755e-09,0.79663,0.46319,-0.38837
MEGAlib,273,mono511_gamma,gamma,PHOTON,1,432.418,3.636793846351e-09,0.30782,0.24439,0.91952
MEGAlib,274,mono511_gamma,gamma,PHOTON,1,511.0,4.409161556505e-09,0.01029,0.65388,0.75653
MEGAlib,275,mono511_gamma,gamma,PHOTON,1,511.0,3.777149249371e-09,-0.12582,0.88311,-0.45198
MEGAlib,276,mono511_gamma,gamma,PHOTON,1,387.06,3.438190085507e-09,0.97387,0.0592,-0.21926
MEGAlib,277,mono511_gamma,gamma,PHOTON,1,511.0,4.76458863813e-09,-0.70009,0.6596,0.2735
MEGAlib,278,mono511_gamma,gamma,PHOTON,1,234.271,3.490468711955e-09,-0.28147,0.03293,0.959
MEGAlib,281,mono511_gamma,gamma,PHOTON,1,204.902,3.866070312283e-09,-0.13581,0.47794,0.86783
MEGAlib,282,mono511_gamma,gamma,PHOTON,1,451.788,3.424097564989e-09,-0.97418,-0.21096,-0.08044
MEGAlib,283,mono511_gamma,gamma,PHOTON,1,476.844,3.753953640486e-09,-0.03676,-0.4549,0.88979
MEGAlib,284,mono511_gamma,gamma,PHOTON,1,226.812,4.525383852981e-09,-0.73949,0.42118,0.52513
MEGAlib,285,mono511_gamma,gamma,PHOTON,1,131.44,3.628415907714e-09,0.92729,-0.18618,0.32478
MEGAlib,286,mono511_gamma,gamma,PHOTON,1,150.042,4.917459381813e-09,0.67983,0.67233,-0.29291
MEGAlib,287,mono511_gamma,gamma,PHOTON,1,511.0,4.169069962493e-09,-0.36746,0.47416,0.80009
MEGAlib,288,mono511_gamma,gamma,PHOTON,1,511.0,3.81435397484e-09,-0.8745,-0.34235,0.34358
MEGAlib,289,mono511_gamma,gamma,PHOTON,1,502.417,4.34443915544e-09,-0.76796,-0.28943,0.57138
MEGAlib,290,mono511_gamma,gamma,PHOTON,1,511.0,3.448131629514e-09,0.96738,-0.24123,-0.07742
MEGAlib,291,mono511_gamma,gamma,PHOTON,1,511.0,3.881332620347e-09,-0.46122,-0.85941,-0.22068
MEGAlib,292,mono511_gamma,gamma,PHOTON,1,511.0,4.070203832512e-09,-0.81953,-0.22535,0.52687
MEGAlib,293,mono511_gamma,gamma,PHOTON,1,302.489,4.36876568346e-09,0.45963,0.76561,-0.45008
MEGAlib,294,mono511_gamma,gamma,PHOTON,1,379.499,5.197195492249e-09,0.50449,-0.64178,-0.57758
MEGAlib,295,mono511_gamma,gamma,PHOTON,1,511.0,3.659550224268e-09,-0.91149,0.1779,0.37086
MEGAlib,296,mono511_gamma,gamma,PHOTON,1,265.031,4.765781703693e-09,0.70033,0.65794,0.27687
MEGAlib,297,mono511_gamma,gamma,PHOTON,1,344.279,3.843916094484e-09,0.11165,0.48184,0.86912
MEGAlib,298,mono511_gamma,gamma,PHOTON,1,511.0,5.041403775525e-09,0.45817,0.59355,-0.66165
MEGAlib,299,mono511_gamma,gamma,PHOTON,1,168.597,4.454345927833e-09,0.12498,0.75834,0.63976
MEGAlib,300,mono511_gamma,gamma,PHOTON,1,511.0,4.280341096857e-09,0.50444,0.3718,-0.77929
MEGAlib,301,mono511_gamma,gamma,PHOTON,1,511.0,4.52191112267e-09,-0.33395,0.5868,0.73766
MEGAlib,303,mono511_gamma,gamma,PHOTON,1,165.812,3.571973198068e-09,0.93819,0.33913,0.06918
MEGAlib,304,mono511_gamma,gamma,PHOTON,1,417.076,3.413471567175e-09,-0.06842,-0.19291,0.97883
MEGAlib,305,mono511_gamma,gamma,PHOTON,1,470.673,3.692002479847e-09,-0.90466,-0.10398,0.41325
MEGAlib,306,mono511_gamma,gamma,PHOTON,1,511.0,5.13895255794e-09,0.64909,-0.39858,-0.64793
MEGAlib,307,mono511_gamma,gamma,PHOTON,1,270.108,3.562256525506e-09,0.02252,-0.33384,-0.94236
MEGAlib,308,mono511_gamma,gamma,PHOTON,1,511.0,4.560132880469e-09,0.20581,0.65006,-0.73148
MEGAlib,309,mono511_gamma,gamma,PHOTON,1,184.046,3.543118765455e-09,0.20959,-0.95203,-0.22296
MEGAlib,310,mono511_gamma,gamma,PHOTON,1,511.0,3.453686301112e-09,-0.11497,-0.23232,-0.96582
MEGAlib,311,mono511_gamma,gamma,PHOTON,1,272.011,5.120183518736e-09,-0.58364,0.48359,0.65231
MEGAlib,313,mono511_gamma,gamma,PHOTON,1,511.0,3.941927202424e-09,-0.32793,0.8462,0.42002
MEGAlib,314,mono511_gamma,gamma,PHOTON,1,511.0,4.918137116154e-09,0.5767,-0.45543,-0.67823
MEGAlib,315,mono511_gamma,gamma,PHOTON,1,257.899,4.606831445414e-09,0.67891,-0.05886,0.73186
MEGAlib,316,mono511_gamma,gamma,PHOTON,1,511.0,3.870357358334e-09,0.50146,0.07594,0.86184
MEGAlib,317,mono511_gamma,gamma,PHOTON,1,194.512,3.785221838523e-09,-0.46237,-0.06688,-0.88416
MEGAlib,318,mono511_gamma,gamma,PHOTON,1,511.0,3.849330191043e-09,-0.4499,0.21605,0.86655
MEGAlib,319,mono511_gamma,gamma,PHOTON,1,364.12,4.591636515699e-09,-0.72566,0.06599,-0.68488
MEGAlib,320,mono511_gamma,gamma,PHOTON,1,511.0,4.277493702027e-09,-0.24815,0.77981,-0.57473
MEGAlib,321,mono511_gamma,gamma,PHOTON,1,410.745,4.949223352355e-09,0.38344,-0.67414,-0.63128
MEGAlib,323,mono511_gamma,gamma,PHOTON,1,511.0,4.786231103232e-09,-0.31782,0.69701,0.64278
MEGAlib,324,mono511_gamma,gamma,PHOTON,1,511.0,3.974813917784e-09,-0.52854,0.83919,-0.12807
MEGAlib,325,mono511_gamma,gamma,PHOTON,1,277.064,5.301467729163e-09,0.6351,0.50094,-0.58797
MEGAlib,326,mono511_gamma,gamma,PHOTON,1,490.702,4.57331294434e-09,0.08617,-0.7297,0.67831
MEGAlib,327,mono511_gamma,gamma,PHOTON,1,511.0,5.441222978544e-09,0.61303,-0.53276,-0.5834
MEGAlib,328,mono511_gamma,gamma,PHOTON,1,206.7,3.36590121795e-09,0.00624,0.07813,0.99692
MEGAlib,329,mono511_gamma,gamma,PHOTON,1,511.0,3.501830678712e-09,0.95254,0.05024,-0.30023
MEGAlib,330,mono511_gamma,gamma,PHOTON,1,308.588,4.053712705303e-09,0.82337,0.03785,-0.56624
MEGAlib,332,mono511_gamma,gamma,PHOTON,1,511.0,3.829268309671e-09,-0.48962,-0.87109,-0.03844
MEGAlib,333,mono511_gamma,gamma,PHOTON,1,511.0,3.666762366468e-09,-0.9097,0.17764,-0.37536
MEGAlib,334,mono511_gamma,gamma,PHOTON,1,511.0,4.671502180364e-09,-0.71404,0.65605,-0.24443
MEGAlib,335,mono511_gamma,gamma,PHOTON,1,511.0,3.393486485305e-09,-0.98295,0.10893,-0.14811
MEGAlib,336,mono511_gamma,gamma,PHOTON,1,507.866,3.556720179786e-09,-0.9379,0.24916,-0.24138
MEGAlib,337,mono511_gamma,gamma,PHOTON,1,511.0,4.110463750028e-09,-0.17989,-0.8115,-0.55597
MEGAlib,338,mono511_gamma,gamma,PHOTON,1,303.214,3.791099640599e-09,0.88078,0.46668,-0.0802
MEGAlib,339,mono511_gamma,gamma,PHOTON,1,110.57,4.173272291161e-09,0.5932,-0.80478,0.02125
MEGAlib,340,mono511_gamma,gamma,PHOTON,1,511.0,4.301183432052e-09,0.77552,-0.08056,0.62617
MEGAlib,341,mono511_gamma,gamma,PHOTON,1,511.0,4.784859054736e-09,-0.69712,-0.63466,-0.3335
MEGAlib,342,mono511_gamma,gamma,PHOTON,1,153.356,5.415462336723e-09,0.62056,0.5316,-0.57646
MEGAlib,343,mono511_gamma,gamma,PHOTON,1,203.635,4.237789240591e-09,0.79202,0.29678,0.5335
MEGAlib,345,mono511_gamma,gamma,PHOTON,1,511.0,3.82604767215e-09,-0.87182,-0.459,0.17099
MEGAlib,346,mono511_gamma,gamma,PHOTON,1,330.29,4.07121884297e-09,-0.22613,-0.52507,-0.82047
MEGAlib,347,mono511_gamma,gamma,PHOTON,1,240.639,3.721478930718e-09,-0.89707,-0.08208,-0.43419
MEGAlib,348,mono511_gamma,gamma,PHOTON,1,511.0,4.406320204293e-09,-0.75701,0.6379,-0.14146
MEGAlib,349,mono511_gamma,gamma,PHOTON,1,484.573,4.711339401697e-09,0.70097,0.70888,0.07833
MEGAlib,350,mono511_gamma,gamma,PHOTON,1,362.696,4.037054170724e-09,0.82751,0.0653,0.55765
MEGAlib,351,mono511_gamma,gamma,PHOTON,1,511.0,4.709635180366e-09,0.30047,0.70826,0.63882
MEGAlib,352,mono511_gamma,gamma,PHOTON,1,511.0,4.95328033874e-09,-0.67342,-0.46359,0.57584
MEGAlib,353,mono511_gamma,gamma,PHOTON,1,511.0,4.099502491296e-09,0.81367,0.09294,-0.57385
MEGAlib,354,mono511_gamma,gamma,PHOTON,1,511.0,5.662181503474e-09,0.57668,-0.56604,0.58911
MEGAlib,355,mono511_gamma,gamma,PHOTON,1,511.0,4.867271669626e-09,-0.58377,-0.68532,0.43538
MEGAlib,357,mono511_gamma,gamma,PHOTON,1,415.742,4.033312147579e-09,0.50041,0.82882,-0.25031
MEGAlib,358,mono511_gamma,gamma,PHOTON,1,511.0,3.531048252974e-09,0.09051,-0.31532,-0.94466
MEGAlib,359,mono511_gamma,gamma,PHOTON,1,511.0,3.340243442599e-09,0.03427,0.03974,0.99862
MEGAlib,361,mono511_gamma,gamma,PHOTON,1,511.0,4.488437213894e-09,-0.65796,-0.12162,0.74316
MEGAlib,362,mono511_gamma,gamma,PHOTON,1,511.0,4.429782289616e-09,0.48717,-0.753,-0.44233
MEGAlib,363,mono511_gamma,gamma,PHOTON,1,511.0,3.969524554761e-09,0.53157,0.10632,-0.84031
MEGAlib,364,mono511_gamma,gamma,PHOTON,1,325.302,4.28014940947e-09,0.44845,-0.43306,0.78189
MEGAlib,365,mono511_gamma,gamma,PHOTON,1,511.0,4.250753156381e-09,0.78472,-0.41044,0.46449
MEGAlib,366,mono511_gamma,gamma,PHOTON,1,511.0,4.53712346355e-09,-0.21337,0.73519,-0.64341
MEGAlib,367,mono511_gamma,gamma,PHOTON,1,383.735,3.651347720131e-09,0.19862,0.35505,-0.9135
MEGAlib,368,mono511_gamma,gamma,PHOTON,1,511.0,4.212356995933e-09,0.52853,0.30594,0.79187
MEGAlib,369,mono511_gamma,gamma,PHOTON,1,511.0,4.37800255022e-09,0.09342,-0.76191,0.64091
MEGAlib,370,mono511_gamma,gamma,PHOTON,1,339.529,4.256353759154e-09,-0.78714,-0.5946,0.1639
MEGAlib,371,mono511_gamma,gamma,PHOTON,1,342.809,3.836238166666e-09,-0.48802,0.87075,-0.06032
MEGAlib,373,mono511_gamma,gamma,PHOTON,1,511.0,4.510123244432e-09,0.73959,-0.64494,-0.19252
MEGAlib,374,mono511_gamma,gamma,PHOTON,1,403.421,3.522592220097e-09,-0.18526,-0.25181,-0.94988
MEGAlib,375,mono511_gamma,gamma,PHOTON,1,511.0,3.934378888016e-09,0.27262,-0.45484,0.84782
MEGAlib,376,mono511_gamma,gamma,PHOTON,1,490.081,3.603721961135e-09,-0.92607,0.35168,0.13678
MEGAlib,377,mono511_gamma,gamma,PHOTON,1,511.0,3.78218490292e-09,0.47011,0.0344,-0.88193
MEGAlib,378,mono511_gamma,gamma,PHOTON,1,511.0,4.133907635349e-09,-0.8069,0.20798,-0.55287
MEGAlib,379,mono511_gamma,gamma,PHOTON,1,346.769,4.822587207646e-09,0.54046,-0.6912,0.47973
MEGAlib,381,mono511_gamma,gamma,PHOTON,1,511.0,3.676723469516e-09,0.4192,-0.90723,0.03464
MEGAlib,382,mono511_gamma,gamma,PHOTON,1,511.0,3.405426287417e-09,-0.97951,-0.02899,-0.19931
MEGAlib,384,mono511_gamma,gamma,PHOTON,1,380.213,4.084858998532e-09,-0.81609,0.17352,-0.55126
MEGAlib,386,mono511_gamma,gamma,PHOTON,1,511.0,4.597589016273e-09,0.72552,-0.28669,-0.62564
MEGAlib,388,mono511_gamma,gamma,PHOTON,1,454.385,4.222196302297e-09,0.17161,0.78956,-0.58919
MEGAlib,389,mono511_gamma,gamma,PHOTON,1,511.0,3.59100131619e-09,0.36753,0.04572,0.92889
MEGAlib,390,mono511_gamma,gamma,PHOTON,1,261.555,3.40709977575e-09,0.98448,0.09935,0.14469
MEGAlib,391,mono511_gamma,gamma,PHOTON,1,478.081,4.207994848747e-09,-0.60663,-0.7927,-0.06019
MEGAlib,392,mono511_gamma,gamma,PHOTON,1,290.008,4.603051817233e-09,-0.30607,0.6164,0.72551
MEGAlib,393,mono511_gamma,gamma,PHOTON,1,511.0,3.8230687513e-09,0.42515,-0.24081,-0.8725
MEGAlib,394,mono511_gamma,gamma,PHOTON,1,511.0,3.54523435764e-09,-0.94088,0.33714,0.03291
MEGAlib,395,mono511_gamma,gamma,PHOTON,1,511.0,4.492088736956e-09,0.74256,0.65526,0.13872
MEGAlib,396,mono511_gamma,gamma,PHOTON,1,118.658,3.990872946748e-09,-0.84583,-0.04866,-0.53123
MEGAlib,397,mono511_gamma,gamma,PHOTON,1,321.533,4.565980224216e-09,-0.68161,0.73117,0.02829
MEGAlib,398,mono511_gamma,gamma,PHOTON,1,105.953,4.074923334938e-09,0.26367,0.82497,0.49991
MEGAlib,399,mono511_gamma,gamma,PHOTON,1,422.33,4.447232151232e-09,-0.34209,0.56273,-0.75254
MEGAlib,401,mono511_gamma,gamma,PHOTON,1,225.535,4.234462932578e-09,0.6003,0.11591,-0.79133
MEGAlib,402,mono511_gamma,gamma,PHOTON,1,511.0,3.455536264969e-09,0.9653,-0.25461,-0.058
MEGAlib,404,mono511_gamma,gamma,PHOTON,1,511.0,4.578208044284e-09,0.72859,-0.58781,0.35162
MEGAlib,405,mono511_gamma,gamma,PHOTON,1,511.0,4.252383849472e-09,-0.78442,-0.58045,0.21856
MEGAlib,406,mono511_gamma,gamma,PHOTON,1,511.0,4.137215822012e-09,0.57796,0.80625,0.12618
MEGAlib,407,mono511_gamma,gamma,PHOTON,1,511.0,4.369689851394e-09,-0.60802,-0.76336,0.21816
MEGAlib,408,mono511_gamma,gamma,PHOTON,1,511.0,3.905142859686e-09,0.22801,0.46735,0.85417
MEGAlib,409,mono511_gamma,gamma,PHOTON,1,300.609,3.476625086905e-09,-0.15298,0.20549,0.96663
MEGAlib,410,mono511_gamma,gamma,PHOTON,1,494.279,4.419969829828e-09,-0.4563,-0.75437,-0.47193
MEGAlib,411,mono511_gamma,gamma,PHOTON,1,511.0,4.585410266063e-09,-0.68594,-0.72742,-0.01868
MEGAlib,412,mono511_gamma,gamma,PHOTON,1,511.0,4.077880627356e-09,0.49671,-0.81798,0.29015
MEGAlib,413,mono511_gamma,gamma,PHOTON,1,511.0,4.807888987235e-09,-0.66652,0.69378,-0.27279
MEGAlib,414,mono511_gamma,gamma,PHOTON,1,511.0,3.422859440311e-09,0.97452,0.2147,0.06493
MEGAlib,415,mono511_gamma,gamma,PHOTON,1,451.035,4.06573422084e-09,-0.82269,0.20932,0.52855
MEGAlib,416,mono511_gamma,gamma,PHOTON,1,202.829,5.075651755661e-09,0.64082,-0.66943,0.37578
MEGAlib,417,mono511_gamma,gamma,PHOTON,1,511.0,4.778495862071e-09,0.64545,-0.69805,0.31004
MEGAlib,418,mono511_gamma,gamma,PHOTON,1,511.0,4.132344938632e-09,-0.8072,-0.46241,-0.36688
MEGAlib,419,mono511_gamma,gamma,PHOTON,1,502.407,3.336982641333e-09,0.02137,0.01292,-0.99969
MEGAlib,420,mono511_gamma,gamma,PHOTON,1,188.978,3.419553163676e-09,0.00477,0.98436,-0.17609
MEGAlib,421,mono511_gamma,gamma,PHOTON,1,495.954,3.456247148705e-09,0.96531,0.23939,0.10421
MEGAlib,422,mono511_gamma,gamma,PHOTON,1,207.107,4.316745324633e-09,-0.00304,-0.63145,-0.77541
MEGAlib,423,mono511_gamma,gamma,PHOTON,1,508.784,4.590866253975e-09,-0.72671,-0.06701,-0.68367
MEGAlib,424,mono511_gamma,gamma,PHOTON,1,511.0,3.482936929815e-09,0.95771,0.14875,0.24631
MEGAlib,425,mono511_gamma,gamma,PHOTON,1,511.0,3.494374393318e-09,0.11028,0.27681,-0.95457
MEGAlib,426,mono511_gamma,gamma,PHOTON,1,155.307,3.982921366253e-09,-0.85112,-0.28126,-0.44327
MEGAlib,427,mono511_gamma,gamma,PHOTON,1,511.0,4.256082169198e-09,0.6062,0.13523,0.78374
MEGAlib,428,mono511_gamma,gamma,PHOTON,1,511.0,4.566056021196e-09,0.73053,-0.56632,0.38159
MEGAlib,429,mono511_gamma,gamma,PHOTON,1,192.577,3.437785942703e-09,-0.97933,-0.14899,0.13679
MEGAlib,430,mono511_gamma,gamma,PHOTON,1,511.0,4.592285011947e-09,0.19176,0.66003,-0.72636
MEGAlib,431,mono511_gamma,gamma,PHOTON,1,343.573,4.113394603162e-09,-0.46639,-0.81285,0.34893
MEGAlib,432,mono511_gamma,gamma,PHOTON,1,511.0,4.081035640263e-09,0.81735,0.38198,-0.43131
MEGAlib,433,mono511_gamma,gamma,PHOTON,1,511.0,4.297706195193e-09,-0.00048,0.63055,0.77614
MEGAlib,434,mono511_gamma,gamma,PHOTON,1,403.661,4.507933289827e-09,-0.73853,0.25157,0.62553
MEGAlib,435,mono511_gamma,gamma,PHOTON,1,511.0,4.102047296651e-09,0.52003,0.2614,-0.81316
MEGAlib,437,mono511_gamma,gamma,PHOTON,1,511.0,5.153072683448e-09,-0.64731,-0.61578,-0.44922
MEGAlib,439,mono511_gamma,gamma,PHOTON,1,511.0,4.868819550436e-09,0.63482,-0.6851,-0.35727
MEGAlib,440,mono511_gamma,gamma,PHOTON,1,366.954,3.521999660069e-09,0.31624,-0.94743,0.04875
MEGAlib,441,mono511_gamma,gamma,PHOTON,1,511.0,3.593954563143e-09,-0.16124,-0.92813,-0.33554
MEGAlib,444,mono511_gamma,gamma,PHOTON,1,511.0,5.431341319937e-09,0.56323,0.5528,0.61415
MEGAlib,445,mono511_gamma,gamma,PHOTON,1,511.0,3.374997369357e-09,0.08364,0.12724,-0.98834
MEGAlib,446,mono511_gamma,gamma,PHOTON,1,189.573,4.066999682766e-09,-0.50014,-0.82369,-0.26719
MEGAlib,447,mono511_gamma,gamma,PHOTON,1,511.0,4.070458884183e-09,0.21868,0.81948,0.52975
MEGAlib,448,mono511_gamma,gamma,PHOTON,1,411.8,4.945489560726e-09,0.59078,-0.67419,-0.44323
MEGAlib,449,mono511_gamma,gamma,PHOTON,1,511.0,4.634621934134e-09,-0.69154,0.71972,-0.06143
MEGAlib,450,mono511_gamma,gamma,PHOTON,1,511.0,4.088898107954e-09,0.81578,-0.48258,-0.31878
MEGAlib,452,mono511_gamma,gamma,PHOTON,1,511.0,4.539000357465e-09,0.65911,-0.15976,0.73488
MEGAlib,453,mono511_gamma,gamma,PHOTON,1,119.68,4.678070296407e-09,0.71643,0.65025,0.25277
MEGAlib,454,mono511_gamma,gamma,PHOTON,1,511.0,3.817472668073e-09,0.87378,-0.47109,0.12076
MEGAlib,455,mono511_gamma,gamma,PHOTON,1,501.048,3.710021220157e-09,-0.8993,-0.26487,-0.348
MEGAlib,456,mono511_gamma,gamma,PHOTON,1,511.0,3.431191052673e-09,-0.04227,-0.23051,-0.97215
MEGAlib,457,mono511_gamma,gamma,PHOTON,1,485.112,4.557587464732e-09,-0.7319,0.37946,-0.56598
MEGAlib,459,mono511_gamma,gamma,PHOTON,1,511.0,4.230047089098e-09,-0.5704,-0.78856,0.22982
MEGAlib,461,mono511_gamma,gamma,PHOTON,1,511.0,3.510730153632e-09,0.95013,-0.29501,0.10113
MEGAlib,462,mono511_gamma,gamma,PHOTON,1,433.877,4.080267724886e-09,-0.81844,0.41048,0.40208
MEGAlib,463,mono511_gamma,gamma,PHOTON,1,511.0,4.797505935821e-09,0.68886,0.20506,0.69529
MEGAlib,464,mono511_gamma,gamma,PHOTON,1,458.303,3.533121460536e-09,0.05622,-0.32353,-0.94454
MEGAlib,465,mono511_gamma,gamma,PHOTON,1,511.0,3.418149085992e-09,-0.07344,-0.20567,-0.97586
MEGAlib,466,mono511_gamma,gamma,PHOTON,1,511.0,3.549325279201e-09,0.34103,0.02194,0.9398
MEGAlib,467,mono511_gamma,gamma,PHOTON,1,503.504,4.061108244012e-09,-0.23361,0.52105,0.82093
MEGAlib,468,mono511_gamma,gamma,PHOTON,1,316.879,3.364153155373e-09,-0.11613,0.004,0.99323
MEGAlib,469,mono511_gamma,gamma,PHOTON,1,237.79,3.540827710444e-09,0.13127,0.30308,0.94388
MEGAlib,471,mono511_gamma,gamma,PHOTON,1,278.033,3.745986490014e-09,-0.89427,-0.16796,-0.41482
MEGAlib,472,mono511_gamma,gamma,PHOTON,1,362.182,3.661326996204e-09,0.39736,-0.10786,0.9113
MEGAlib,473,mono511_gamma,gamma,PHOTON,1,475.54,3.746958505458e-09,0.89059,-0.44207,-0.1069
MEGAlib,474,mono511_gamma,gamma,PHOTON,1,401.649,4.245630613933e-09,0.5222,-0.33379,-0.78479
MEGAlib,475,mono511_gamma,gamma,PHOTON,1,316.813,4.292678455206e-09,-0.62455,0.77943,-0.0492
MEGAlib,476,mono511_gamma,gamma,PHOTON,1,511.0,4.694499290689e-09,-0.63039,-0.71054,-0.31264
MEGAlib,477,mono511_gamma,gamma,PHOTON,1,279.429,4.093636118326e-09,0.25301,0.51729,0.81756
MEGAlib,478,mono511_gamma,gamma,PHOTON,1,252.368,3.783452286336e-09,0.17563,0.42505,0.88797
MEGAlib,479,mono511_gamma,gamma,PHOTON,1,511.0,4.471787082342e-09,0.74593,-0.37386,0.55119
MEGAlib,480,mono511_gamma,gamma,PHOTON,1,181.762,3.742255810123e-09,-0.89472,0.306,-0.32534
MEGAlib,481,mono511_gamma,gamma,PHOTON,1,511.0,4.874481426294e-09,0.55477,-0.47324,-0.68431
MEGAlib,482,mono511_gamma,gamma,PHOTON,1,511.0,3.448209422804e-09,-0.22698,-0.11271,0.96735
MEGAlib,483,mono511_gamma,gamma,PHOTON,1,465.827,3.599567808323e-09,0.1959,0.32102,-0.92659
MEGAlib,484,mono511_gamma,gamma,PHOTON,1,422.749,4.605937823292e-09,0.68526,0.72801,0.02039
