common_event_id,source_event_id,source_name,production_tag,Z,A,isomer,x_cm,y_cm,z_cm,source_volume,source_material,canonical_volume_for_reporting_only,original_activity_weight_Bq,sampling_probability,nuclide,state_id,exc_keV_decimal,point_index_within_key,key_activity_Bq,key_rpip_count,event_weight_Bq
6425,235148,RP2_n_2d3c3b4d0c2b2048_29064_gs_000100,n,29,64,0,10.35883,8.694269,5.991469,DR_Capillary_CuNi_Still_4K,PENDING_REGION_AUDIT,DR_Capillary_CuNi_Still_4K,0.00067878017572817528276285253293103448275862068965517241379310344827586206896551724,0.00014436280272258657460993552081507405435756479182106602876456061475960886262405059,Cu-64,gs,0,100,0.07873850038446833280049089382,116,0.00067878017572817528276285253293103448275862068965517241379310344827586206896551724
6426,235149,RP2_n_2d3c3b4d0c2b2048_29064_gs_000101,n,29,64,0,14.83267,6.441895,5.33779,DR_Capillary_CuNi_Still_4K,PENDING_REGION_AUDIT,DR_Capillary_CuNi_Still_4K,0.00067878017572817528276285253293103448275862068965517241379310344827586206896551724,0.00014436280272258657460993552081507405435756479182106602876456061475960886262405059,Cu-64,gs,0,101,0.07873850038446833280049089382,116,0.00067878017572817528276285253293103448275862068965517241379310344827586206896551724
6427,235150,RP2_n_2d3c3b4d0c2b2048_29064_gs_000102,n,29,64,0,14.91589,6.941623,6.359082,DR_Capillary_CuNi_Still_4K,PENDING_REGION_AUDIT,DR_Capillary_CuNi_Still_4K,0.00067878017572817528276285253293103448275862068965517241379310344827586206896551724,0.00014436280272258657460993552081507405435756479182106602876456061475960886262405059,Cu-64,gs,0,102,0.07873850038446833280049089382,116,0.00067878017572817528276285253293103448275862068965517241379310344827586206896551724
6428,235151,RP2_n_2d3c3b4d0c2b2048_29064_gs_000103,n,29,64,0,13.58212,7.534723,5.930496,DR_Capillary_CuNi_Still_4K,PENDING_REGION_AUDIT,DR_Capillary_CuNi_Still_4K,0.00067878017572817528276285253293103448275862068965517241379310344827586206896551724,0.00014436280272258657460993552081507405435756479182106602876456061475960886262405059,Cu-64,gs,0,103,0.07873850038446833280049089382,116,0.00067878017572817528276285253293103448275862068965517241379310344827586206896551724
6429,235152,RP2_n_2d3c3b4d0c2b2048_29064_gs_000104,n,29,64,0,11.75592,9.146654,9.843029,DR_Capillary_CuNi_Still_4K,PENDING_REGION_AUDIT,DR_Capillary_CuNi_Still_4K,0.00067878017572817528276285253293103448275862068965517241379310344827586206896551724,0.00014436280272258657460993552081507405435756479182106602876456061475960886262405059,Cu-64,gs,0,104,0.07873850038446833280049089382,116,0.00067878017572817528276285253293103448275862068965517241379310344827586206896551724
6430,235153,RP2_n_2d3c3b4d0c2b2048_29064_gs_000105,n,29,64,0,14.59106,8.930218,10.96254,DR_Capillary_CuNi_Still_4K,PENDING_REGION_AUDIT,DR_Capillary_CuNi_Still_4K,0.00067878017572817528276285253293103448275862068965517241379310344827586206896551724,0.00014436280272258657460993552081507405435756479182106602876456061475960886262405059,Cu-64,gs,0,105,0.07873850038446833280049089382,116,0.00067878017572817528276285253293103448275862068965517241379310344827586206896551724
6431,235154,RP2_n_2d3c3b4d0c2b2048_29064_gs_000106,n,29,64,0,9.873274,9.099459,7.062219,DR_Capillary_CuNi_Still_4K,PENDING_REGION_AUDIT,DR_Capillary_CuNi_Still_4K,0.00067878017572817528276285253293103448275862068965517241379310344827586206896551724,0.00014436280272258657460993552081507405435756479182106602876456061475960886262405059,Cu-64,gs,0,106,0.07873850038446833280049089382,116,0.00067878017572817528276285253293103448275862068965517241379310344827586206896551724
6432,235155,RP2_n_2d3c3b4d0c2b2048_29064_gs_000107,n,29,64,0,12.83381,9.078406,9.960489,DR_Capillary_CuNi_Still_4K,PENDING_REGION_AUDIT,DR_Capillary_CuNi_Still_4K,0.00067878017572817528276285253293103448275862068965517241379310344827586206896551724,0.00014436280272258657460993552081507405435756479182106602876456061475960886262405059,Cu-64,gs,0,107,0.07873850038446833280049089382,116,0.00067878017572817528276285253293103448275862068965517241379310344827586206896551724
6433,235156,RP2_n_2d3c3b4d0c2b2048_29064_gs_000108,n,29,64,0,12.79121,8.067109,6.452135,DR_Capillary_CuNi_Still_4K,PENDING_REGION_AUDIT,DR_Capillary_CuNi_Still_4K,0.00067878017572817528276285253293103448275862068965517241379310344827586206896551724,0.00014436280272258657460993552081507405435756479182106602876456061475960886262405059,Cu-64,gs,0,108,0.07873850038446833280049089382,116,0.00067878017572817528276285253293103448275862068965517241379310344827586206896551724
6434,235157,RP2_n_2d3c3b4d0c2b2048_29064_gs_000109,n,29,64,0,15.81565,5.872935,5.664413,DR_Capillary_CuNi_Still_4K,PENDING_REGION_AUDIT,DR_Capillary_CuNi_Still_4K,0.00067878017572817528276285253293103448275862068965517241379310344827586206896551724,0.00014436280272258657460993552081507405435756479182106602876456061475960886262405059,Cu-64,gs,0,109,0.07873850038446833280049089382,116,0.00067878017572817528276285253293103448275862068965517241379310344827586206896551724
6435,235158,RP2_n_2d3c3b4d0c2b2048_29064_gs_000110,n,29,64,0,13.99464,5.909298,3.960052,DR_Capillary_CuNi_Still_4K,PENDING_REGION_AUDIT,DR_Capillary_CuNi_Still_4K,0.00067878017572817528276285253293103448275862068965517241379310344827586206896551724,0.00014436280272258657460993552081507405435756479182106602876456061475960886262405059,Cu-64,gs,0,110,0.07873850038446833280049089382,116,0.00067878017572817528276285253293103448275862068965517241379310344827586206896551724
6436,235159,RP2_n_2d3c3b4d0c2b2048_29064_gs_000111,n,29,64,0,15.40272,6.754462,6.332044,DR_Capillary_CuNi_Still_4K,PENDING_REGION_AUDIT,DR_Capillary_CuNi_Still_4K,0.00067878017572817528276285253293103448275862068965517241379310344827586206896551724,0.00014436280272258657460993552081507405435756479182106602876456061475960886262405059,Cu-64,gs,0,111,0.07873850038446833280049089382,116,0.00067878017572817528276285253293103448275862068965517241379310344827586206896551724
6437,235160,RP2_n_2d3c3b4d0c2b2048_29064_gs_000112,n,29,64,0,15.67858,7.76359,8.538882,DR_Capillary_CuNi_Still_4K,PENDING_REGION_AUDIT,DR_Capillary_CuNi_Still_4K,0.00067878017572817528276285253293103448275862068965517241379310344827586206896551724,0.00014436280272258657460993552081507405435756479182106602876456061475960886262405059,Cu-64,gs,0,112,0.07873850038446833280049089382,116,0.00067878017572817528276285253293103448275862068965517241379310344827586206896551724
6438,235161,RP2_n_2d3c3b4d0c2b2048_29064_gs_000113,n,29,64,0,11.34806,8.551978,6.269751,DR_Capillary_CuNi_Still_4K,PENDING_REGION_AUDIT,DR_Capillary_CuNi_Still_4K,0.00067878017572817528276285253293103448275862068965517241379310344827586206896551724,0.00014436280272258657460993552081507405435756479182106602876456061475960886262405059,Cu-64,gs,0,113,0.07873850038446833280049089382,116,0.00067878017572817528276285253293103448275862068965517241379310344827586206896551724
6439,235162,RP2_n_2d3c3b4d0c2b2048_29064_gs_000114,n,29,64,0,14.19569,8.68052,9.55374,DR_Capillary_CuNi_Still_4K,PENDING_REGION_AUDIT,DR_Capillary_CuNi_Still_4K,0.00067878017572817528276285253293103448275862068965517241379310344827586206896551724,0.00014436280272258657460993552081507405435756479182106602876456061475960886262405059,Cu-64,gs,0,114,0.07873850038446833280049089382,116,0.00067878017572817528276285253293103448275862068965517241379310344827586206896551724
6440,235163,RP2_n_2d3c3b4d0c2b2048_29064_gs_000115,n,29,64,0,12.44543,8.243781,6.470863,DR_Capillary_CuNi_Still_4K,PENDING_REGION_AUDIT,DR_Capillary_CuNi_Still_4K,0.00067878017572817528276285253293103448275862068965517241379310344827586206896551724,0.00014436280272258657460993552081507405435756479182106602876456061475960886262405059,Cu-64,gs,0,115,0.07873850038446833280049089382,116,0.00067878017572817528276285253293103448275862068965517241379310344827586206896551724
6441,235225,RP2_n_8f0e5c0028fc3497_29064_gs_000000,n,29,64,0,9.689238,0.02374069,1.994523,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,0,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6442,235226,RP2_n_8f0e5c0028fc3497_29064_gs_000001,n,29,64,0,5.727554,5.299622,7.444471,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,1,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6443,235227,RP2_n_8f0e5c0028fc3497_29064_gs_000002,n,29,64,0,8.566088,3.12799,2.387446,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,2,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6444,235228,RP2_n_8f0e5c0028fc3497_29064_gs_000003,n,29,64,0,3.728408,5.141456,6.08271,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,3,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6445,235229,RP2_n_8f0e5c0028fc3497_29064_gs_000004,n,29,64,0,9.19556,3.950098,4.218468,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,4,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6446,235230,RP2_n_8f0e5c0028fc3497_29064_gs_000005,n,29,64,0,8.370286,0.01941769,0.824929,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,5,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6447,235231,RP2_n_8f0e5c0028fc3497_29064_gs_000006,n,29,64,0,3.745063,5.19608,4.812727,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,6,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6448,235232,RP2_n_8f0e5c0028fc3497_29064_gs_000007,n,29,64,0,9.145636,0.6094161,1.49063,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,7,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6449,235233,RP2_n_8f0e5c0028fc3497_29064_gs_000008,n,29,64,0,7.42586,5.123991,5.915434,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,8,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6450,235234,RP2_n_8f0e5c0028fc3497_29064_gs_000009,n,29,64,0,5.788101,4.66923,2.239115,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,9,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6451,235235,RP2_n_8f0e5c0028fc3497_29064_gs_000010,n,29,64,0,8.241629,0.3094652,0.811339,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,10,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6452,235236,RP2_n_8f0e5c0028fc3497_29064_gs_000011,n,29,64,0,8.692853,1.569229,1.257772,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,11,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6453,235237,RP2_n_8f0e5c0028fc3497_29064_gs_000012,n,29,64,0,8.917304,4.334688,4.136373,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,12,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6454,235238,RP2_n_8f0e5c0028fc3497_29064_gs_000013,n,29,64,0,4.314284,5.047472,6.168185,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,13,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6455,235239,RP2_n_8f0e5c0028fc3497_29064_gs_000014,n,29,64,0,8.429241,2.462009,1.503846,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,14,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6456,235240,RP2_n_8f0e5c0028fc3497_29064_gs_000015,n,29,64,0,10.01736,2.833365,3.410791,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,15,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6457,235241,RP2_n_8f0e5c0028fc3497_29064_gs_000016,n,29,64,0,7.056839,3.963036,2.265345,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,16,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6458,235242,RP2_n_8f0e5c0028fc3497_29064_gs_000017,n,29,64,0,5.182674,5.303369,3.320102,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,17,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6459,235243,RP2_n_8f0e5c0028fc3497_29064_gs_000018,n,29,64,0,10.26588,0.3814781,2.768551,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,18,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6460,235244,RP2_n_8f0e5c0028fc3497_29064_gs_000019,n,29,64,0,6.808941,5.30277,6.282546,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,19,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6461,235245,RP2_n_8f0e5c0028fc3497_29064_gs_000020,n,29,64,0,9.807074,0.656213,2.130669,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,20,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6462,235246,RP2_n_8f0e5c0028fc3497_29064_gs_000021,n,29,64,0,5.608233,5.091665,3.497801,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,21,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6463,235247,RP2_n_8f0e5c0028fc3497_29064_gs_000022,n,29,64,0,7.558778,2.906155,1.0024,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,22,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6464,235248,RP2_n_8f0e5c0028fc3497_29064_gs_000023,n,29,64,0,5.022142,5.363974,5.410178,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,23,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6465,235249,RP2_n_8f0e5c0028fc3497_29064_gs_000024,n,29,64,0,8.743266,0.1045896,1.343419,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,24,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6466,235250,RP2_n_8f0e5c0028fc3497_29064_gs_000025,n,29,64,0,10.40296,0.2289822,2.696914,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,25,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6467,235251,RP2_n_8f0e5c0028fc3497_29064_gs_000026,n,29,64,0,7.291899,4.742902,3.587989,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,26,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6468,235252,RP2_n_8f0e5c0028fc3497_29064_gs_000027,n,29,64,0,3.246975,5.131363,5.213458,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,27,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6469,235253,RP2_n_8f0e5c0028fc3497_29064_gs_000028,n,29,64,0,7.97252,4.100331,2.852931,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,28,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6470,235254,RP2_n_8f0e5c0028fc3497_29064_gs_000029,n,29,64,0,6.967967,4.49319,2.961782,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,29,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6471,235255,RP2_n_8f0e5c0028fc3497_29064_gs_000030,n,29,64,0,7.900584,4.658044,4.148918,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,30,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6472,235256,RP2_n_8f0e5c0028fc3497_29064_gs_000031,n,29,64,0,5.102235,5.187082,6.469543,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,31,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6473,235257,RP2_n_8f0e5c0028fc3497_29064_gs_000032,n,29,64,0,7.916002,4.842996,4.626587,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,32,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6474,235258,RP2_n_8f0e5c0028fc3497_29064_gs_000033,n,29,64,0,9.891643,1.242852,2.431013,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,33,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6475,235259,RP2_n_8f0e5c0028fc3497_29064_gs_000034,n,29,64,0,3.839191,5.216775,5.689345,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,34,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6476,235260,RP2_n_8f0e5c0028fc3497_29064_gs_000035,n,29,64,0,3.61704,5.126201,5.493098,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,35,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6477,235261,RP2_n_8f0e5c0028fc3497_29064_gs_000036,n,29,64,0,6.548603,3.757665,1.403659,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,36,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6478,235262,RP2_n_8f0e5c0028fc3497_29064_gs_000037,n,29,64,0,7.611759,4.130283,2.669008,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,37,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6479,235263,RP2_n_8f0e5c0028fc3497_29064_gs_000038,n,29,64,0,7.301229,4.803496,4.443332,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,38,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6480,235264,RP2_n_8f0e5c0028fc3497_29064_gs_000039,n,29,64,0,8.698169,4.355342,4.361451,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,39,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
6481,235265,RP2_n_8f0e5c0028fc3497_29064_gs_000040,n,29,64,0,4.026783,5.225752,4.691863,DR_Continuous_HEX_CuNi_CP_to_Still,PENDING_REGION_AUDIT,DR_Continuous_HEX_CuNi_CP_to_Still,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333,0.00014436280272258657460993552083417245206242600153132785286657256931508149377429990,Cu-64,gs,0,40,0.06516289686990482714523384317,96,0.00067878017572817528276285253302083333333333333333333333333333333333333333333333333
